,title,url
25,"쌍용차, 전기차 선도 中 BYD와 전략적 제휴…친환경차 경쟁력↑",https://view.asiae.co.kr/article/2021122210204075475
26,올해 중고차 시장 주인공은 '친환경·SUV',https://www.hankyung.com/economy/article/2021122880551
27,‘탄소중립’ 세계적 바람 타고 전기차 호황 시대 [키워드로 보는 2021 산업 ...,https://www.khan.co.kr/economy/industry-trade/article/202112282129035
28,"임인년 증시, 돈 벌어줄 섹터는?…""반도체·전기차·IP""",http://www.edaily.co.kr/news/newspath.asp?newsid=01088966629280488
29,"포스코인터, 멕시코에 친환경차 부품법인 설립",https://www.sedaily.com/NewsView/22VDNXNEWR
30,"기아, 내년 친환경차 판매비중 30%로 늘린다",https://www.sedaily.com/NewsView/22VGGSW79A
31,"환경부, 전기차 배터리 재활용산업 육성 가속페달",http://www.etnews.com/20211223000111
32,내년부터 5500만원 전기차까지만 보조금 100% 준다,https://www.hankyung.com/economy/article/2021122141551
33,현대차 “내년 전기차 글로벌 22만대 판매”,https://www.donga.com/news/article/all/20211221/110897286/1
34,"연비 + 파워 + 친환경… GM, 차세대 엔진 장착하고 질주",http://www.munhwa.com/news/view.html?no=2021122701032503353001
35,전기차 앞세워 '올해의 차' 휩쓴 현대차그룹..판매도 '빅3' 넘봐,http://news.mt.co.kr/mtview.php?no=2021121508402716177
36,"쌍용차, 글로벌 전기차 기업 BYD사와 전략적 제휴 추진",http://www.edaily.co.kr/news/newspath.asp?newsid=02571526629281144
37,'친환경 전기車 부품사업' 변신 통했다,http://news.mk.co.kr/newsRead.php?no=1147550&year=2021
38,"한국지엠 ‘친환경 엔진’ 가속… 가솔린차, 온실가스 10% 줄였다",https://www.seoul.co.kr/news/newsView.php?id=20211227018003&wlog_tag3=naver
39,11t급 수소화물차 첫 도입… 친환경 물류 속도,http://www.munhwa.com/news/view.html?no=2021122301071003025002
40,물가지수에 마스크·전기차·식기세척기 들어간다...연탄·교복 빠져,http://news.mt.co.kr/mtview.php?no=2021122208401433659
41,"전기차 내수판매 '10만 대 시대'…""내년은 무공해차 대중화 원년""",https://hankookilbo.com/News/Read/A2021122109280002546?did=NA
42,친환경 카 셰어링 서비스 ‘투어지’로 부산 관광 활성화 주도,http://www.busan.com/view/busan/view.php?code=2021122618111088533
43,꼬마 전기차 트위지로 '스마트 그린관광',http://news.mk.co.kr/newsRead.php?no=1193624&year=2021
44,도요타 전기차 야망,https://www.seoul.co.kr/news/newsView.php?id=20211216014031&wlog_tag3=naver
45,소재·부품 공급망 손 뻗는 전기차 업체들,http://news.kmib.co.kr/article/view.asp?arcid=0924224137&code=11151400&cp=nv
46,친환경차 올해 수출 100억弗 돌파,http://www.fnnews.com/news/202112151735254630
47,친환경 바람 타고 내년에도 신형 전기차 ‘쌩쌩’,https://www.khan.co.kr/economy/auto/article/202112142142045
48,"토요타, 2030년까지 전기차 30종 추가...年 350만대 판매 목표",http://www.etnews.com/20211214000232
49,美 신차 연비기준 강화해…기후대응·전기차 전환 촉진,http://news.mk.co.kr/newsRead.php?no=1185533&year=2021
50,"DL그룹, 친환경 신사업으로 미래동력 발굴 박차",http://news.heraldcorp.com/view.php?ud=20211224000283
51,현대차·기아 글로벌 친환경車 10% 차지,http://www.dt.co.kr/contents.html?article_no=2021121902109932064002&ref=naver
52,현대차 친환경차 판매 비율 10% 돌파,https://www.chosun.com/economy/auto/2021/12/20/5YYFWNFUDZBITPSLC2GYK7WA2Y/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
53,"美 정부 차량, 2035년까지 전기차로 교체",https://www.hankyung.com/international/article/2021120978541
54,"잠자던 사자 도요타, 전기차 17종 한번에 몰고 왔다",https://www.chosun.com/economy/auto/2021/12/15/MMXVMTHCUFEAJLJ6EXP6GRQGKQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
55,"""내년 공급망 재편… 정부, 친환경 전략 필요""",http://www.dt.co.kr/contents.html?article_no=2021122002100658032001&ref=naver
56,"도요타 ""친환경차 82조 투자"" 절반은 전기차에 쏟아붓는다",http://www.fnnews.com/news/202112141812405925
57,"한국전기연구원, '전기차 탑재' 전극소재 전문그룹",https://www.hankyung.com/economy/article/2021122122491
58,미래에셋 ‘中전기차 ETF’ 순자산 3조원 첫 돌파,http://news.heraldcorp.com/view.php?ud=20211210000405
59,금호석화·OCI '친환경 동맹',http://news.mk.co.kr/newsRead.php?no=1138663&year=2021
60,美 전역에 전기차 충전소 50만개…'中 추월' 시동 건다,http://www.fnnews.com/news/202112141812263185
61,내년 5500만원 전기차 사면 보조금 최대 600만원,https://www.donga.com/news/article/all/20211221/110897376/1
62,"""아빠, 우리차도 전기차예요?""…경유차 판매, 친환경차에 첫 추월당할듯",http://news.mk.co.kr/newsRead.php?no=1133644&year=2021
63,"내년 신차 가격 오른다…""개별소비세·전기차 보조금 이슈될 것""",http://news.mt.co.kr/mtview.php?no=2021120510344886209
64,"아이오닉6, EV6 GT, EQE, i4… 내년에도 전기차 쏟아진다",https://www.donga.com/news/article/all/20211219/110860386/1
65,인센티브 빠진 '친환경차 구매 목표제' 내달 시행...구체화 시급,http://www.etnews.com/20211217000118
66,올해 車 ETF 수익 1위는 중국 전기차,https://www.chosun.com/economy/stock-finance/2021/12/17/DYNY2PQZ3RHJRDU7242BGMMIFY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
67,오미크론·돈줄 조이기 불안해도…美 메타버스·전기차株 달린다 [자이앤트월...,http://news.mk.co.kr/newsRead.php?no=1135984&year=2021
68,美 2035년까지 정부차량 100% 전기차로,https://www.seoul.co.kr/news/newsView.php?id=20211210016010&wlog_tag3=naver
69,전기차 특수? 하이브리드도 잘나간다,https://www.joongang.co.kr/article/25029907
70,"""친환경차 인기 좋네""…누적 수출액 사상 첫 100억달러 돌파",http://www.edaily.co.kr/news/newspath.asp?newsid=02158246629278848
71,[Car&Fun]친환경·파워 다 잡았다···GM의 E-터보엔진,https://www.sedaily.com/NewsView/22VCSN281R
72,[재계 미래로 뛴다①] '에너지·전기차·바이오'…사업재편 속도 내는 SK,https://view.asiae.co.kr/article/2021122010161596296
73,전기차 21만대 시대…전용카드로 충전요금 절약,https://www.hankyung.com/economy/article/2021121985371
74,車 전통 강호들 속속 참전… 불붙는 ‘전기차 2R’,http://news.kmib.co.kr/article/view.asp?arcid=0924223192&code=11151400&cp=nv
75,바이든 '전기차 로드맵' 美전역에 충전소 50만개,http://news.mk.co.kr/newsRead.php?no=1135940&year=2021
76,"고속道 전기차 충전기, 내년 300기 이상 확충",https://news.imaeil.com/page/view/2021120512170202752
77,기아 전기차 유럽서 ‘씽씽’… 스웨덴서 테슬라 제쳤다,https://www.donga.com/news/article/all/20211212/110750359/1
78,"바이든, 탄소중립 공식화…美 전기차 전환 '가속페달'",https://www.hankyung.com/international/article/2021120978411
79,[포토] 이제는 통학차량도 전기차 시대,http://news.kmib.co.kr/article/view.asp?arcid=0924223707&code=11131000&cp=nv
80,원자재 값 오르는데 보조금은 축소…전기차 시장 이중고,https://view.asiae.co.kr/article/2021120610000801336
81,"현대차, 인도에 6,200억 베팅···2028년까지 전기차 6종 출시",https://www.sedaily.com/NewsView/22V7QBQHYS
82,'르쌍쉐' 가뜩이나 힘든데…친환경 규제 강화에 날벼락,http://news.mk.co.kr/newsRead.php?no=1121680&year=2021
83,전기차 포터·봉고 불황에 더 잘나가,https://www.seoul.co.kr/news/newsView.php?id=20211213019005&wlog_tag3=naver
84,"[신차드라이브]BMW iX ""압도적 존재감…전기차 첨단 기술의 정점""",http://www.etnews.com/20211209000110
85,[사설]친환경차 구매 인센티브 시급,http://www.etnews.com/20211219000050
86,"OCI·금호석화, 3800억원 투자해 말레이시아에 전기차 소재 합작사",https://www.hankyung.com/economy/article/2021120185661
87,자동차 자재에 올리브잎 추출물… 글로벌 車업계 친환경 경쟁,https://www.donga.com/news/article/all/20211213/110769281/1
88,“친환경은 화학 기업에 위협이자 기회… 생존 위해 투자한다”,https://www.chosun.com/economy/industry-company/2021/12/14/ISWLHJQ3E5H3TIUU6PHKE7ZO2Q/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
89,이탈리안 감성에 ‘친환경’ 입히니… “눈길가네” 마세라티 하이브리드,https://www.donga.com/news/article/all/20211215/110806543/1
90,전기차 전환기 고용 최대 쟁점…갈등 지속 땐 산업경쟁력 '흔들',https://view.asiae.co.kr/article/2021120811210363885
91,포스코케미칼과 GM 손잡았다...전기차 배터리 업계 지각변동 오나,https://hankookilbo.com/News/Read/A2021120216300005716?did=NA
92,토종기술 입은 친환경 ‘전기선박·전기드론’이 뜬다,http://news.heraldcorp.com/view.php?ud=20211215000514
93,전기차 충전기 보급률 日·유럽보다 높은데… 왜 부족해 보일까,http://news.kmib.co.kr/article/view.asp?arcid=0924220802&code=11151400&cp=nv
94,"""車心 잡아라""…수입차, 럭셔리 전기차 디자인 경쟁 '후끈'",http://www.edaily.co.kr/news/newspath.asp?newsid=03043846629276880
95,제네시스·친환경차 씽씽… 현대차·기아 11월 美 판매 선방,http://www.fnnews.com/news/202112021804253666
96,"""그릴이 왜 있지?""…럭셔리 전기차 BMW iX[타봤어요]",http://www.edaily.co.kr/news/newspath.asp?newsid=01079126629276880
97,"""기름 넣으러 원정갈판"" 주유소 올해 239곳, 친환경 때문에 문닫았다",http://news.mk.co.kr/newsRead.php?no=1131258&year=2021
98,'콩팥' 본떠 만든 BMW 그릴…새 전기차에도 '이식'했네,http://news.mk.co.kr/newsRead.php?no=1119339&year=2021
99,"내년 전기차 보조금 줄어…업계, 전기차 가격 인하 '고심'",http://www.edaily.co.kr/news/newspath.asp?newsid=01626886629277864
103,금호피앤비와 손잡은 OCI···전기차 소재 신사업 진출,https://www.sedaily.com/NewsView/22V4ILW5KN
114,"""자율주행·전기차 전환에 노동유연성 높여야""",https://www.sedaily.com/NewsView/22V86Q5LVK
115,"포스코, 2차전지·수소로 친환경 사업 선도한다",https://www.hankyung.com/economy/article/2021120161751
116,대세는 그린소재株!…'친환경 부스터' 장착하고 고공행진,https://www.hankyung.com/finance/article/2021120702931
117,[Industry Review] 모바일 장보기부터 친환경차까지…탄소중립 일상 곳곳에 '...,http://news.mk.co.kr/newsRead.php?no=1138890&year=2021
118,"""1년새 두배 껑충""…내연기관→친환경 가속 페달 밟는 수입車",http://www.edaily.co.kr/news/newspath.asp?newsid=01728566629275568
119,[태백]태백시 친환경자동차 보급·예산 배로 늘려,http://www.kwnews.co.kr/nview.asp?aid=221121200061
120,"""전기차 도입 체계적 뒷받침"" 탄소중립 주도 교통안전공단",http://www.dt.co.kr/contents.html?article_no=2021120802101332036001&ref=naver
121,알아두면 돈 되는 ETF 키워드... 친환경·반도체·2차전지·플랫폼,http://www.fnnews.com/news/202112061803051135
122,충전소 위치 알려주고 배터리 관리… ‘전기차 충전앱’ 경쟁 가속,https://www.donga.com/news/article/all/20211208/110686857/1
123,"삼성, 신사업 M&A 추진···현대차는 中점유율 확대",https://www.sedaily.com/NewsView/22VIAU3YLG
124,“이차전지 소재를 핵심축으로” 친환경사업 확장 속도낸다 [K브랜드 리포트],http://www.segye.com/content/html/2021/11/30/20211130514365.html?OutUrl=naver
125,"급증하는 친환경차...정부, 미래차 정비 재교육 강화한다",http://www.etnews.com/20211201000074
126,"온통 전기차, 친환경 각축장",https://www.seoul.co.kr/news/newsView.php?id=20211126016026&wlog_tag3=naver
127,지자체 도시계획 수립 때 탄소중립 방안 만들어야,https://www.seoul.co.kr/news/newsView.php?id=20211230020011&wlog_tag3=naver
128,中 승용차제조사 외국인 100% 소유 가능해진다,http://news.mk.co.kr/newsRead.php?no=1214223&year=2021
129,'정의선式 탄소중립·친환경차 전략' 전기차 수출 속도 내는 현대차·기아,https://view.asiae.co.kr/article/2021111710271770221
130,물 필요 없는 세탁기 나온다,https://www.hankyung.com/economy/article/2021123056151
131,"""요소수대란, 친환경車 인식 계기... 전기차 늘리고 인프라 구축 박차"" [인터...",http://www.fnnews.com/news/202111181800103249
132,포르쉐도 전용 전기차 ‘질주’… “2030년 80% 친환경차”,https://www.donga.com/news/article/all/20211020/109808130/1
133,ETF 대세는 美·中 투자… 덩치 커진 미래에셋운용 ‘활짝’,http://www.fnnews.com/news/202112271751216350
134,시·군 도시계획도 ‘탄소중립’ 목표 정해야,http://www.busan.com/view/busan/view.php?code=2021122919121017558
135,[Industry Review] 전기차가 지배할 車시장…공급망 새로 꾸려야 기업 생존,http://news.mk.co.kr/newsRead.php?no=1109759&year=2021
136,"“전기차, 안전에 성패 달려”… 업계, 화재방지 4중 장치 등 총력[인사이드&...",https://www.donga.com/news/article/all/20211129/110498820/1
137,코스피 보다 수익 8배···자동차ETF에 올 4조 몰렸다,https://www.sedaily.com/NewsView/22VGW56WR3
138,전기차 알뜰 구매... 카드 혜택도 따져보세요,https://www.chosun.com/economy/economy_general/2021/11/30/JERWNGAXQ5CJ5PBYRYANDTO47U/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
139,"내연기관 썰물, 전기차 밀물 ‘물갈이 쇼’",https://www.khan.co.kr/economy/auto/article/202111252143005
140,대구경북 경제 회복세…코로나 이전 수준은 '아직',https://news.imaeil.com/page/view/2021122713341859129
141,"NH투자증권, 친환경 에너지·전기차 기업에 투자",http://news.mk.co.kr/newsRead.php?no=983478&year=2021
142,“친환경이 국가 경쟁력인 시대…내년 全국민 ‘탄소 포인트제’ 시행”,http://www.munhwa.com/news/view.html?no=2021120101031109040001
143,"정의선 ""美 전기차 생산 내년 이후 검토""",https://www.sedaily.com/NewsView/22U46U46MR
144,"포스코, 1조 증설 투자...전기차 수요대응·ESG경영 ‘1석2조’",http://news.heraldcorp.com/view.php?ud=20211115000494
145,요소수 대란에 디젤차 '외면'…하이브리드·전기차 '날개',http://www.edaily.co.kr/news/newspath.asp?newsid=01649846629245720
146,요소수 대란에 경유차 줄고 친환경차 급증,http://www.kwnews.co.kr/nview.asp?aid=221112500026
147,"포드·GM 떠난 인도시장...현대차기아, 전기차 공세로 친환경차 선점",http://news.heraldcorp.com/view.php?ud=20210923000462
148,"[fn이사람]""이차전지 재활용 등 친환경 소재사업 확대""",http://www.fnnews.com/news/202111231815423777
149,2차전지·전기차·친환경…테마형 ETF 뭉칫돈 몰려,http://news.mk.co.kr/newsRead.php?no=905185&year=2021
150,[김도형 기자의 일편車심]혁신에서 실용으로… 가격 낮추는 전기차,https://www.donga.com/news/article/all/20211119/110326074/1
151,"""2030년 美 신차 절반, 친환경차""…전기차株 '옥석 가리기' 시동",https://www.hankyung.com/finance/article/2021091295871
152,"포스코, 전기차 모터용 강판 공장에 1조 투자",http://news.mk.co.kr/newsRead.php?no=1074685&year=2021
153,확 달라진 '인프라투자 공식'…건설株보다 전기차ETF로 몰려 [자이앤트월드],http://news.mk.co.kr/newsRead.php?no=1060953&year=2021
154,"친환경 변신한 모터쇼…배터리 교체하는 전기차, 바퀴 좁아지는 신차 눈길",https://www.hani.co.kr/arti/economy/car/1010674.html
155,"친환경사업 투자 신한카드, 1000억 `ESG 채권` 발행",http://www.dt.co.kr/contents.html?article_no=2021112502100963075002&ref=naver
156,"[클릭! 이 차]폴스타, 국내 첫 모델 '폴스타 2' 새해 사전 예약",http://www.etnews.com/20211230000148
157,‘물 안 쓰는 세탁기’ 나온다,https://www.hani.co.kr/arti/economy/economy_general/1025348.html
158,"‘전기차 = 탈탄소’ 공식, 반은 맞고 반은 틀리다",https://www.khan.co.kr/world/world-general/article/202111102139035
159,"택배·유통업계, 전기차 도입 앞당기나",http://www.segye.com/content/html/2021/11/07/20211107508509.html?OutUrl=naver
160,"‘한국형 녹색분류체계’ LNG 포함, 원전은 제외… ‘K-택소노미’ 지침서 첫...",http://www.segye.com/content/html/2021/12/30/20211230514174.html?OutUrl=naver
161,"<친환경이 경쟁력이다>무라벨 음료에 종이 포장, 전기차 배송… 모든 계열사서...",http://www.munhwa.com/news/view.html?no=2021082601032307000001
162,국내 등록 친환경차 100만대 첫 돌파...전기차는 18만대,https://hankookilbo.com/News/Read/A2021082511020004194?did=NA
163,배터리 무게 견디고 소음 줄이고...전기차 ‘친환경 타이어’ 경쟁 치열,http://news.heraldcorp.com/view.php?ud=20210831000490
164,"""규제 타깃 빅테크엔 보수적 접근...전기차 등 친환경 테마는 긍정적""",https://www.sedaily.com/NewsView/22RECE7EXX
165,"포스코, 친환경차 전기강판 공장에 1조 투자",https://view.asiae.co.kr/article/2021111509510728743
166,"[단독]기아, 광명서 'EV7' 생산...전기차 생산기지로 전환",http://www.etnews.com/20211104000190
167,“얼마나 기다려야”…車반도체 수급난에 출고지연 심화,https://news.imaeil.com/page/view/2021123009482607920
168,"[시그널] 롯데정보통신, 전기차 충전기 제조업체 '중앙제어' 인수",https://www.sedaily.com/NewsView/22SX0Q3TVN
169,"포스코, 1조 투자해 친환경차용 전기강판 공장 신설",https://www.chosun.com/economy/industry-company/2021/11/15/M6BRK6MCJNAGTCPAA7BLTHACLY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
170,SK이노 친환경 투자 지주사 전환…전기차 배터리 회사 새달 1일 출범,https://www.seoul.co.kr/news/newsView.php?id=20210917016009&wlog_tag3=naver
171,친환경차 늘리고 노후 경유차 감축… ‘탄소 중립 으뜸 도전’ 경북의 승부수,https://www.seoul.co.kr/news/newsView.php?id=20211203012013&wlog_tag3=naver
172,"[fn사설] 인도네시아로 간 정의선, 전기차 전환이 기회",http://www.fnnews.com/news/202110251724199183
173,“전기차 450만대” 정부 급가속… 국내 자동차업계는 ‘발등의 불’,https://www.chosun.com/economy/auto/2021/10/26/CYNQSOYADRG6JFVDT5DBTTTVEU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
174,"인도네시아 대통령 만난 정의선…""전기차 생태계 조성 손잡자""",http://www.etnews.com/20211025000194
175,"친환경 전기차, 배터리도 친환경일까[정우성의 미래과학 엿보기]",https://www.donga.com/news/article/all/20210816/108564193/1
176,"전기차 대안, 친환경 '플러그인 HEV' 뜬다",http://www.fnnews.com/news/202108081821439221
177,전기차 질주 현대차·기아 유럽서 대약진..獨·英 잡고 점유율 경신,http://news.mt.co.kr/mtview.php?no=2021101908020315538
178,바이든 전기차 지원 덕볼까…친환경車·배터리에 쏠린 눈,http://news.mk.co.kr/newsRead.php?no=767705&year=2021
179,<친환경이 경쟁력이다>전기차 라인업 12개로 확대… 바이오 플라스틱으로 車내...,http://www.munhwa.com/news/view.html?no=2021080501032707000001
180,"현대차, 2021년 친환경차 내수 판매 10만대 돌파 눈앞",http://www.segye.com/content/html/2021/11/02/20211102517037.html?OutUrl=naver
181,"수소·전기차 시대 살아남기, 요즘 주유소 별 걸 다한다",https://www.joongang.co.kr/article/25017704
182,제네시스·친환경차의 힘… 반도체 대란 뚫고 美서 달렸다 [현대차·기아 美시...,http://www.fnnews.com/news/202111031809010796
183,조코위 印尼 대통령 만난 정의선…전기차 영토확장 나섰다,http://www.edaily.co.kr/news/newspath.asp?newsid=03194726629216528
184,印尼 대통령 만난 정의선… 전기차 영토확장 ‘시동’,https://www.seoul.co.kr/news/newsView.php?id=20211026021035&wlog_tag3=naver
185,유럽을 누빈다… 현대차·KIA `전기차 쌍끌이`,http://www.dt.co.kr/contents.html?article_no=2021101902101632064001&ref=naver
186,“13가지 깐깐한 공정”···친환경 기가스틸로 ‘3차 소재전쟁’ 승부,https://www.sedaily.com/NewsView/22TVH5XJPS
187,서울시 “2025년까지 전기차 27만대 보급”,https://www.donga.com/news/article/all/20211013/109675875/1
188,"SK, 美에 61조원 투자… 절반은 ‘친환경’에 쏟는다",http://www.munhwa.com/news/view.html?no=2021110201072439342001
189,빌라촌 골목길서 연내 전기차 충전,http://www.fnnews.com/news/202110121752227916
190,"현대차·기아, 올해 친환경차 국내 판매 나란히 10만대 돌파 초읽기",https://www.seoul.co.kr/news/newsView.php?id=20211103021005&wlog_tag3=naver
192,위기를 기회로 만드는 집념… 친환경車신소재 개발로 재도약,https://www.donga.com/news/article/all/20211027/109932244/1
193,"대세 탄 '친환경車'…신차 4대 중 1대, 역대 최다 기록",https://www.hankyung.com/economy/article/2021102629361
194,빌라·연립주택 골목길서도 전기차 급속 충전할 수 있다,http://www.segye.com/content/html/2021/10/12/20211012518178.html?OutUrl=naver
195,르노삼성 사장 “링크앤코와 협력 기회 탐색…전기차 개발 검토”,https://www.hani.co.kr/arti/economy/car/1014203.html
196,반도체 부족에도 라인업 확충에 현대차·기아 친환경차 수출 20만 대 돌파,https://www.sedaily.com/NewsView/22SV5XQ4NL
197,"KT, 제주서 `전기차 차박` 행사",http://www.dt.co.kr/contents.html?article_no=2021101702109931076001&ref=naver
198,"에디슨모터스, 친환경 모빌리티에 IoT 접목…전기버스 '강자'로",https://www.hankyung.com/economy/article/2021110962331
199,"동원샘물 라벨프리, 기아 전기차 EV6와 친환경 프로모션 '맞손'",http://www.etnews.com/20210720000005
200,"'공동부유'가 바꾼 中 투자 지도…""건설·교육株 피하고 친환경株 사라""",https://www.hankyung.com/finance/article/2021102272351
201,"포스코, 친환경 소재 기업 변신… 전기차 배터리사업 ‘올인’",https://www.seoul.co.kr/news/newsView.php?id=20210729023009&wlog_tag3=naver
202,"[창간특집-강원도, 희망을 만나다]이모빌리티 일번지 횡성 친환경 운송수단 개...",http://www.kwnews.co.kr/nview.asp?aid=221102100013
203,"원전 빼고 LNG 넣고… ‘한국형 녹색분류체계’, 탄소중립 이중잣대 논란",http://www.fnnews.com/news/202112302120255169
204,SK이노·포드 '13조' 역대 최대 투자…美 전기차 시장 패권 쥔다,http://news.mt.co.kr/mtview.php?no=2021092814475979259
205,"LG·GM, '밴플리트 상' 공동 수상…""친환경 모빌리티 시대 연다""",https://hankookilbo.com/News/Read/A2021102020590000472?did=NA
206,中 친환경·전기차 뜨고 플랫폼 진다,http://news.heraldcorp.com/view.php?ud=20210713000581
207,‘친환경’ 전기차에서 나오는 ‘반환경’ 폐배터리 어쩌나?,https://www.hani.co.kr/arti/economy/economy_general/1002950.html
208,"BMW, 전기차 특화 AS 구축… 고전압 배터리 전문인력 양성",http://www.munhwa.com/news/view.html?no=2021093001072103353001
209,셀프 수소충전소·물 없는 세탁기 나온다,https://www.sedaily.com/NewsView/22VHT1NP1B
211,"신차판매, 넷 중 하나 친환경",https://view.asiae.co.kr/article/2021100609441511234
212,"중고 전기차, 사고 이력·배터리 수명만 확인하면 끝?",https://www.hani.co.kr/arti/economy/car/1013128.html
213,美 전기차 급증세 발맞춰 공격적 투자로 우위 선점,https://view.asiae.co.kr/article/2021092811463228250
214,전기차 패권노리는 SK-포드...美에 13조원 역대최대 배터리투자,http://news.mk.co.kr/newsRead.php?no=923736&year=2021
215,8월 팔린 자동차 4대중 1대는 전기차·하이브리드카,https://www.hani.co.kr/arti/economy/economy_general/1011799.html
216,"현대글로비스, 친환경 브랜드 ‘에코’ 출시",http://www.segye.com/content/html/2021/10/04/20211004508828.html?OutUrl=naver
217,"현대글로비스, 신사업 브랜드 'ECOH' 론칭…친환경 기업 박차",http://www.edaily.co.kr/news/newspath.asp?newsid=01390726629209640
218,"[사설]우본의 전기차 도입, 예측 가능해야",http://www.etnews.com/20211004000108
219,"현대차그룹, 친환경 전기차로 도심형 물류 배송 시범 운영",http://www.etnews.com/20210718000027
220,"현대글로비스, 친환경 에너지 가치사슬 창출 확대 본격화",https://www.khan.co.kr/economy/auto/article/202110042138005
223,전기차 스마트폰 필수 부품 일본 앞섰다…LG계열사 또 일냈다,http://news.mk.co.kr/newsRead.php?no=883645&year=2021
224,다들 전기차 만든다는데… 도요타 “하이브리드차 위주로 판매”,https://www.chosun.com/economy/auto/2021/09/10/3LAOWLUITRGK3ILCDL75WX75UA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
225,탄소중립 거꾸로 가는 코트라…해외무역관은 '친환경차 무풍지대',https://view.asiae.co.kr/article/2021101410070295586
226,유가 불붙자…월가선 정유ETF보다 친환경ETF가 더 탄력 [자이앤트월드],http://news.mk.co.kr/newsRead.php?no=976003&year=2021
227,"美, 親노조 전기차만 稅혜택…테슬라·혼다 반발",http://news.mk.co.kr/newsRead.php?no=887960&year=2021
228,"DSR 확대, 국내 주식도 소수점 매매…'게임 셧다운제' 폐지된다",https://www.hankyung.com/economy/article/2021123176721
229,페트병 원사에 옥수수성분 가죽… 車소재도 친환경 바람,http://www.dt.co.kr/contents.html?article_no=2021100602101532064001&ref=naver
233,"스팩 상장하는 車부품사 디와이씨 ""2025년 친환경차 비중 30%로 확대""",https://www.hankyung.com/finance/article/2021092814201
